date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-02-13,grace-kennedy,Meta,GRA-005,1860.78,2050,38,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-14,grace-kennedy,Meta,GRA-005,2054.67,2362,46,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-15,grace-kennedy,Meta,GRA-005,1704.54,1840,35,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-16,grace-kennedy,Meta,GRA-005,1948.89,2508,57,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-17,grace-kennedy,Meta,GRA-005,2089.07,2429,62,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-20,grace-kennedy,Meta,GRA-006,2212.17,3194,38,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-21,grace-kennedy,Meta,GRA-006,2242.6,3227,33,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-22,grace-kennedy,Meta,GRA-006,1856.96,3139,37,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-23,grace-kennedy,Meta,GRA-006,1505.38,2193,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-24,grace-kennedy,Meta,GRA-006,1415.17,2208,21,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-25,grace-kennedy,Meta,GRA-006,1890.09,2941,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-26,grace-kennedy,Meta,GRA-006,2739.19,4140,37,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-27,grace-kennedy,Meta,GRA-006,1840.49,2761,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-28,grace-kennedy,Meta,GRA-006,2693.84,3804,40,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-29,grace-kennedy,Meta,GRA-006,2418.88,3893,36,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-30,grace-kennedy,Meta,GRA-006,1341.97,2111,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-01,grace-kennedy,Meta,GRA-006,2225.14,3262,34,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-02,grace-kennedy,Meta,GRA-006,2168.26,3236,37,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-03,grace-kennedy,Meta,GRA-006,2075.39,2999,32,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-04,grace-kennedy,Meta,GRA-006,2824.96,4438,39,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-05,grace-kennedy,Meta,GRA-006,2091.21,3449,37,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-06,grace-kennedy,Meta,GRA-006,2042.34,2855,26,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-07,grace-kennedy,Meta,GRA-006,1553.18,2504,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-08,grace-kennedy,Meta,GRA-006,1824.77,2649,28,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-09,grace-kennedy,Meta,GRA-006,1884.08,2976,35,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-10,grace-kennedy,Meta,GRA-006,1872.59,2810,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-11,grace-kennedy,Meta,GRA-006,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-12,grace-kennedy,Meta,GRA-006,2162.05,3150,33,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-13,grace-kennedy,Meta,GRA-006,2007.42,2815,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-14,grace-kennedy,Meta,GRA-006,1636.09,2409,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-15,grace-kennedy,Meta,GRA-006,1859.0,3171,35,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-16,grace-kennedy,Meta,GRA-006,1588.11,2285,24,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-17,grace-kennedy,Meta,GRA-006,1611.82,2537,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-18,grace-kennedy,Meta,GRA-006,2396.83,4134,42,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-19,grace-kennedy,Meta,GRA-006,3058.46,5183,58,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-20,grace-kennedy,Meta,GRA-006,2508.87,3942,37,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-21,grace-kennedy,Meta,GRA-006,1386.56,2109,21,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-22,grace-kennedy,Meta,GRA-006,1341.06,1966,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-23,grace-kennedy,Meta,GRA-006,2630.02,3847,41,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-24,grace-kennedy,Meta,GRA-006,2284.02,3841,41,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-25,grace-kennedy,Meta,GRA-006,2259.14,3619,41,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-26,grace-kennedy,Meta,GRA-006,1799.15,2644,28,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-27,grace-kennedy,Meta,GRA-006,2066.12,3444,35,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-28,grace-kennedy,Meta,GRA-006,1551.26,2583,26,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-29,grace-kennedy,Meta,GRA-006,2043.5,3455,35,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-30,grace-kennedy,Meta,GRA-006,1859.98,3018,33,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-31,grace-kennedy,Meta,GRA-006,2436.96,3428,30,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-01,grace-kennedy,Meta,GRA-006,2336.84,3743,40,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-02,grace-kennedy,Meta,GRA-006,2438.06,3720,35,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-03,grace-kennedy,Meta,GRA-006,2168.98,3355,38,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-04,grace-kennedy,Meta,GRA-006,2064.52,2926,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-05,grace-kennedy,Meta,GRA-006,2240.38,3827,36,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-06,grace-kennedy,Meta,GRA-006,1825.7,2748,28,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-07,grace-kennedy,Meta,GRA-006,2029.44,3164,32,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-08,grace-kennedy,Meta,GRA-006,2617.97,3924,44,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-09,grace-kennedy,Meta,GRA-006,2795.47,4038,34,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-10,grace-kennedy,Meta,GRA-006,1500.04,2241,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-11,grace-kennedy,Meta,GRA-006,1625.33,2329,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-12,grace-kennedy,Meta,GRA-006,1606.96,2729,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-13,grace-kennedy,Meta,GRA-006,2351.01,3463,40,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-14,grace-kennedy,Meta,GRA-006,2612.94,3776,35,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-15,grace-kennedy,Meta,GRA-006,2377.77,3634,39,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-16,grace-kennedy,Meta,GRA-006,2602.11,3674,43,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-17,grace-kennedy,Meta,GRA-006,2261.96,3198,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-18,grace-kennedy,Meta,GRA-006,1455.95,2205,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-19,grace-kennedy,Meta,GRA-006,1926.24,3178,35,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-20,grace-kennedy,Meta,GRA-006,2528.17,3742,37,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-21,grace-kennedy,Meta,GRA-006,1618.24,2583,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-22,grace-kennedy,Meta,GRA-006,2769.35,4499,51,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-23,grace-kennedy,Meta,GRA-006,1800.12,2582,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-24,grace-kennedy,Meta,GRA-006,1459.93,2231,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-25,grace-kennedy,Meta,GRA-006,1728.53,2475,28,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-26,grace-kennedy,Meta,GRA-006,1346.11,2302,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-27,grace-kennedy,Meta,GRA-006,1502.25,2158,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-28,grace-kennedy,Meta,GRA-006,2667.37,3885,38,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-29,grace-kennedy,Meta,GRA-006,2851.1,4581,47,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-30,grace-kennedy,Meta,GRA-006,2223.05,3165,35,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-31,grace-kennedy,Meta,GRA-006,1804.77,2653,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-01,grace-kennedy,Meta,GRA-006,1931.94,2692,28,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-02,grace-kennedy,Meta,GRA-006,1659.34,2504,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-03,grace-kennedy,Meta,GRA-006,2621.02,4290,47,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-04,grace-kennedy,Meta,GRA-006,2101.52,3199,36,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-05,grace-kennedy,Meta,GRA-006,2893.53,4412,47,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-06,grace-kennedy,Meta,GRA-006,2292.27,3339,36,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-07,grace-kennedy,Meta,GRA-006,1573.11,2330,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-08,grace-kennedy,Meta,GRA-006,1818.93,2786,27,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-09,grace-kennedy,Meta,GRA-006,1370.67,2131,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-10,grace-kennedy,Meta,GRA-006,2468.46,3714,37,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-11,grace-kennedy,Meta,GRA-006,2531.83,3705,41,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-12,grace-kennedy,Meta,GRA-006,2786.36,4160,43,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-13,grace-kennedy,Meta,GRA-006,2068.45,3321,32,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-14,grace-kennedy,Meta,GRA-006,1848.97,3108,33,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-15,grace-kennedy,Meta,GRA-006,2053.46,3263,34,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-16,grace-kennedy,Meta,GRA-006,1561.17,2322,27,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-17,grace-kennedy,Meta,GRA-006,1524.25,2578,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-20,grace-kennedy,YouTube,GRA-007,2012.68,3428,32,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-21,grace-kennedy,YouTube,GRA-007,2395.08,3947,38,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-22,grace-kennedy,YouTube,GRA-007,1514.12,2905,25,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-23,grace-kennedy,YouTube,GRA-007,1563.17,2627,21,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-24,grace-kennedy,YouTube,GRA-007,1843.2,3136,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-25,grace-kennedy,YouTube,GRA-007,1407.19,2633,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-26,grace-kennedy,YouTube,GRA-007,1962.67,3128,25,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-27,grace-kennedy,YouTube,GRA-007,2066.66,3728,37,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-28,grace-kennedy,YouTube,GRA-007,2383.11,4637,39,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-29,grace-kennedy,YouTube,GRA-007,1373.53,2202,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-007,1730.11,3206,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-007,1558.33,2825,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-007,1746.18,2780,19,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-007,1349.86,2542,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-007,1580.33,3001,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-007,2266.92,3994,28,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-007,1309.32,2246,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-007,1105.93,1774,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-007,1798.14,2976,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-007,1844.37,2928,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-007,1625.41,3143,29,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-007,1773.78,2831,24,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-007,1993.75,3416,25,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-13,grace-kennedy,YouTube,GRA-007,1646.6,2735,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-14,grace-kennedy,YouTube,GRA-007,1527.15,2774,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-15,grace-kennedy,YouTube,GRA-007,1630.0,2974,26,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-16,grace-kennedy,YouTube,GRA-007,1199.12,1953,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-17,grace-kennedy,YouTube,GRA-007,1260.96,2012,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-18,grace-kennedy,YouTube,GRA-007,2169.22,3931,31,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-19,grace-kennedy,YouTube,GRA-007,1611.06,2674,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-20,grace-kennedy,YouTube,GRA-007,1937.74,3353,28,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-21,grace-kennedy,YouTube,GRA-007,1205.33,2262,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-22,grace-kennedy,YouTube,GRA-007,1662.13,3006,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-23,grace-kennedy,YouTube,GRA-007,1618.52,2748,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-24,grace-kennedy,YouTube,GRA-007,1298.07,2299,21,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-25,grace-kennedy,YouTube,GRA-007,1694.62,3266,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-26,grace-kennedy,YouTube,GRA-007,1573.1,2980,24,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-27,grace-kennedy,YouTube,GRA-007,1335.6,2196,17,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-28,grace-kennedy,YouTube,GRA-007,1742.11,3045,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-29,grace-kennedy,YouTube,GRA-007,1120.15,2037,17,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-30,grace-kennedy,YouTube,GRA-007,1180.33,2063,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-31,grace-kennedy,YouTube,GRA-007,2089.38,3552,28,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-01,grace-kennedy,YouTube,GRA-007,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-02,grace-kennedy,YouTube,GRA-007,1890.94,3106,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-03,grace-kennedy,YouTube,GRA-007,1444.09,2430,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-04,grace-kennedy,YouTube,GRA-007,1540.78,2437,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-05,grace-kennedy,YouTube,GRA-007,1223.31,1993,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-06,grace-kennedy,YouTube,GRA-007,1247.89,2339,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-07,grace-kennedy,YouTube,GRA-007,1247.07,2014,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-08,grace-kennedy,YouTube,GRA-007,1855.5,3526,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-09,grace-kennedy,YouTube,GRA-007,2240.16,3519,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-10,grace-kennedy,YouTube,GRA-007,1753.84,2968,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-11,grace-kennedy,YouTube,GRA-007,1525.43,2618,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-12,grace-kennedy,YouTube,GRA-007,1204.32,2071,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-13,grace-kennedy,YouTube,GRA-007,1570.2,2501,22,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-14,grace-kennedy,YouTube,GRA-007,1897.07,3180,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-15,grace-kennedy,YouTube,GRA-007,2139.68,3433,28,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-16,grace-kennedy,YouTube,GRA-007,1854.01,3009,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-17,grace-kennedy,YouTube,GRA-007,1486.29,2582,22,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-18,grace-kennedy,YouTube,GRA-007,1365.5,2197,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-19,grace-kennedy,YouTube,GRA-007,1816.99,3416,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-20,grace-kennedy,YouTube,GRA-007,1929.62,3136,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-21,grace-kennedy,YouTube,GRA-007,1734.26,2851,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-22,grace-kennedy,YouTube,GRA-007,2150.6,4161,41,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-23,grace-kennedy,YouTube,GRA-007,1816.51,2965,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-24,grace-kennedy,YouTube,GRA-007,1393.5,2253,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-25,grace-kennedy,YouTube,GRA-007,1201.9,1940,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-26,grace-kennedy,YouTube,GRA-007,1398.75,2417,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-27,grace-kennedy,YouTube,GRA-007,1948.79,3131,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-28,grace-kennedy,YouTube,GRA-007,1842.18,3188,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-29,grace-kennedy,YouTube,GRA-007,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-30,grace-kennedy,YouTube,GRA-007,2290.47,3764,31,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-31,grace-kennedy,YouTube,GRA-007,1264.33,2176,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-01,grace-kennedy,YouTube,GRA-007,1073.65,1861,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-02,grace-kennedy,YouTube,GRA-007,1831.3,3070,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-03,grace-kennedy,YouTube,GRA-007,1523.88,2766,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-04,grace-kennedy,YouTube,GRA-007,1960.8,3092,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-05,grace-kennedy,YouTube,GRA-007,2181.78,3592,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-06,grace-kennedy,YouTube,GRA-007,1611.09,2789,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-07,grace-kennedy,YouTube,GRA-007,1857.24,2907,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-08,grace-kennedy,YouTube,GRA-007,986.02,1642,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-09,grace-kennedy,YouTube,GRA-007,1760.16,2955,27,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-10,grace-kennedy,YouTube,GRA-007,1693.07,2973,22,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-11,grace-kennedy,YouTube,GRA-007,2097.5,3535,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-12,grace-kennedy,YouTube,GRA-007,2034.86,3561,32,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-13,grace-kennedy,YouTube,GRA-007,1861.42,3156,28,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-14,grace-kennedy,YouTube,GRA-007,1513.62,2620,22,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-15,grace-kennedy,YouTube,GRA-007,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-16,grace-kennedy,YouTube,GRA-007,1111.98,1804,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-17,grace-kennedy,YouTube,GRA-007,1451.19,2519,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-20,grace-kennedy,YouTube,GRA-008,655.18,1182,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-21,grace-kennedy,YouTube,GRA-008,826.57,1820,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-22,grace-kennedy,YouTube,GRA-008,393.21,835,7,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-23,grace-kennedy,YouTube,GRA-008,500.29,915,8,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-24,grace-kennedy,YouTube,GRA-008,596.69,1068,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-25,grace-kennedy,YouTube,GRA-008,530.68,990,10,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-26,grace-kennedy,YouTube,GRA-008,495.83,934,9,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-27,grace-kennedy,YouTube,GRA-008,503.88,935,9,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-28,grace-kennedy,YouTube,GRA-008,587.28,1055,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-29,grace-kennedy,YouTube,GRA-008,470.21,887,7,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-008,612.52,1180,14,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-008,623.31,1245,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-008,593.49,1089,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-008,504.3,955,9,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-008,570.89,1072,10,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-008,612.56,1103,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-008,562.27,1039,10,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-008,508.31,942,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-008,557.68,1224,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-008,603.21,1141,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-008,759.75,1643,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-008,524.85,1137,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-008,667.66,1445,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-13,grace-kennedy,YouTube,GRA-008,465.68,1033,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-14,grace-kennedy,YouTube,GRA-008,484.52,982,9,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-15,grace-kennedy,YouTube,GRA-008,409.94,805,7,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-16,grace-kennedy,YouTube,GRA-008,508.23,1104,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-17,grace-kennedy,YouTube,GRA-008,643.75,1188,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-18,grace-kennedy,YouTube,GRA-008,465.72,1004,9,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-19,grace-kennedy,YouTube,GRA-008,694.08,1504,17,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-20,grace-kennedy,YouTube,GRA-008,571.12,1132,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-21,grace-kennedy,YouTube,GRA-008,456.89,829,8,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-22,grace-kennedy,YouTube,GRA-008,635.7,1321,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-23,grace-kennedy,YouTube,GRA-008,658.67,1406,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-24,grace-kennedy,YouTube,GRA-008,619.55,1129,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-25,grace-kennedy,YouTube,GRA-008,653.04,1178,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-26,grace-kennedy,YouTube,GRA-008,664.26,1423,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-27,grace-kennedy,YouTube,GRA-008,609.89,1127,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-28,grace-kennedy,YouTube,GRA-008,493.13,892,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-29,grace-kennedy,YouTube,GRA-008,540.0,1102,11,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-30,grace-kennedy,YouTube,GRA-008,636.64,1164,10,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-31,grace-kennedy,YouTube,GRA-008,699.47,1411,13,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-01,grace-kennedy,YouTube,GRA-008,507.09,1052,11,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-02,grace-kennedy,YouTube,GRA-008,597.53,1158,10,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-03,grace-kennedy,YouTube,GRA-008,677.44,1345,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-04,grace-kennedy,YouTube,GRA-008,434.14,882,10,0,0.0,0.0,2026-02-16T00:00:00Z
