date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2025-11-30,grace-kennedy,Meta,GRA-005,1234.16,1446,33,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-01,grace-kennedy,Meta,GRA-005,1409.14,1764,40,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-02,grace-kennedy,Meta,GRA-005,2512.82,3211,64,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-03,grace-kennedy,Meta,GRA-005,2357.65,3033,62,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-04,grace-kennedy,Meta,GRA-005,2195.78,2498,54,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-05,grace-kennedy,Meta,GRA-005,2073.04,2477,62,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-06,grace-kennedy,Meta,GRA-005,1509.22,1661,41,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-07,grace-kennedy,Meta,GRA-005,1623.84,1834,39,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-08,grace-kennedy,Meta,GRA-005,1780.08,2092,47,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-09,grace-kennedy,Meta,GRA-005,2328.72,2750,57,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-10,grace-kennedy,Meta,GRA-005,1710.62,1877,39,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-11,grace-kennedy,Meta,GRA-005,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-12,grace-kennedy,Meta,GRA-005,2691.9,3280,86,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-13,grace-kennedy,Meta,GRA-005,2352.82,2561,57,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-14,grace-kennedy,Meta,GRA-005,1311.69,1597,41,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-15,grace-kennedy,Meta,GRA-005,2111.16,2584,48,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-16,grace-kennedy,Meta,GRA-005,1579.72,1776,43,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-17,grace-kennedy,Meta,GRA-005,1729.7,2185,48,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-18,grace-kennedy,Meta,GRA-005,2001.73,2378,45,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-19,grace-kennedy,Meta,GRA-005,3045.85,3422,79,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-20,grace-kennedy,Meta,GRA-005,1615.98,1761,38,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-21,grace-kennedy,Meta,GRA-005,1418.91,1526,40,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-22,grace-kennedy,Meta,GRA-005,1865.6,2057,46,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-23,grace-kennedy,Meta,GRA-005,1590.65,2084,46,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-24,grace-kennedy,Meta,GRA-005,2511.27,2951,57,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-25,grace-kennedy,Meta,GRA-005,2289.19,2472,52,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-26,grace-kennedy,Meta,GRA-005,2379.75,2914,58,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-27,grace-kennedy,Meta,GRA-005,1817.34,1950,48,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-28,grace-kennedy,Meta,GRA-005,1556.08,1751,39,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-29,grace-kennedy,Meta,GRA-005,2111.02,2506,53,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-30,grace-kennedy,Meta,GRA-005,2426.41,2872,60,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-31,grace-kennedy,Meta,GRA-005,2478.73,3052,74,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-01,grace-kennedy,Meta,GRA-005,2316.51,2653,50,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-02,grace-kennedy,Meta,GRA-005,1744.85,1932,47,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-03,grace-kennedy,Meta,GRA-005,2292.67,2823,58,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-04,grace-kennedy,Meta,GRA-005,1594.91,1913,39,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-05,grace-kennedy,Meta,GRA-005,1777.1,1915,37,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-06,grace-kennedy,Meta,GRA-005,2073.67,2286,46,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-07,grace-kennedy,Meta,GRA-005,2026.8,2279,59,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-08,grace-kennedy,Meta,GRA-005,2597.13,2828,61,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-09,grace-kennedy,Meta,GRA-005,2707.29,3344,64,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-10,grace-kennedy,Meta,GRA-005,1879.19,2453,63,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-11,grace-kennedy,Meta,GRA-005,1611.42,1987,40,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-12,grace-kennedy,Meta,GRA-005,1833.58,2443,60,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-13,grace-kennedy,Meta,GRA-005,1611.42,1759,43,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-14,grace-kennedy,Meta,GRA-005,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-15,grace-kennedy,Meta,GRA-005,2565.66,2858,61,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-16,grace-kennedy,Meta,GRA-005,2455.87,2799,57,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-17,grace-kennedy,Meta,GRA-005,2148.79,2474,48,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-18,grace-kennedy,Meta,GRA-005,2075.94,2406,63,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-19,grace-kennedy,Meta,GRA-005,1670.07,1837,43,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-20,grace-kennedy,Meta,GRA-005,2383.25,2948,70,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-21,grace-kennedy,Meta,GRA-005,2369.34,2964,75,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-22,grace-kennedy,Meta,GRA-005,2285.1,2879,72,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-23,grace-kennedy,Meta,GRA-005,2866.62,3736,86,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-24,grace-kennedy,Meta,GRA-005,1676.21,1994,44,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-25,grace-kennedy,Meta,GRA-005,1266.17,1436,34,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-26,grace-kennedy,Meta,GRA-005,1828.9,2261,50,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-27,grace-kennedy,Meta,GRA-005,1767.38,1979,50,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-28,grace-kennedy,Meta,GRA-005,1911.65,2075,45,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-29,grace-kennedy,Meta,GRA-005,1922.35,2238,55,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-30,grace-kennedy,Meta,GRA-005,2171.33,2343,50,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-31,grace-kennedy,Meta,GRA-005,1497.4,1793,34,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-01,grace-kennedy,Meta,GRA-005,1712.29,2277,52,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-02,grace-kennedy,Meta,GRA-005,2157.4,2614,49,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-03,grace-kennedy,Meta,GRA-005,2433.61,2651,53,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-04,grace-kennedy,Meta,GRA-005,1742.0,2167,51,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-05,grace-kennedy,Meta,GRA-005,2598.07,3011,61,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-06,grace-kennedy,Meta,GRA-005,2005.11,2245,56,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-07,grace-kennedy,Meta,GRA-005,1594.15,2056,47,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-08,grace-kennedy,Meta,GRA-005,1532.81,1828,47,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-09,grace-kennedy,Meta,GRA-005,1820.98,2198,46,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-10,grace-kennedy,Meta,GRA-005,2032.95,2338,59,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-11,grace-kennedy,Meta,GRA-005,2631.44,3021,77,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-12,grace-kennedy,Meta,GRA-005,2427.56,2686,58,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-13,grace-kennedy,Meta,GRA-005,2577.15,3417,75,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-14,grace-kennedy,Meta,GRA-005,1835.41,2214,45,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-15,grace-kennedy,Meta,GRA-005,1874.76,2062,46,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-16,grace-kennedy,Meta,GRA-005,1422.2,1621,31,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-17,grace-kennedy,Meta,GRA-005,1634.85,2143,52,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-18,grace-kennedy,Meta,GRA-005,2163.31,2776,54,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-19,grace-kennedy,Meta,GRA-005,2225.97,2760,57,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-20,grace-kennedy,Meta,GRA-005,2117.29,2461,46,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-21,grace-kennedy,Meta,GRA-005,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-22,grace-kennedy,Meta,GRA-005,2163.21,2358,57,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-23,grace-kennedy,Meta,GRA-005,1395.58,1537,28,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-24,grace-kennedy,Meta,GRA-005,2162.81,2486,48,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-25,grace-kennedy,Meta,GRA-005,2105.6,2273,43,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-26,grace-kennedy,Meta,GRA-005,2381.98,3065,69,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-27,grace-kennedy,Meta,GRA-005,2506.88,2915,75,0,0.0,0.0,2026-02-26T00:00:00Z
2025-11-30,grace-kennedy,Meta,GRA-006,1709.41,2468,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-01,grace-kennedy,Meta,GRA-006,1681.95,2420,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-02,grace-kennedy,Meta,GRA-006,1954.69,3305,39,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-03,grace-kennedy,Meta,GRA-006,1859.59,2709,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-04,grace-kennedy,Meta,GRA-006,1729.66,2698,26,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-05,grace-kennedy,Meta,GRA-006,2268.1,3529,36,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-06,grace-kennedy,Meta,GRA-006,2478.32,3746,33,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-07,grace-kennedy,Meta,GRA-006,1422.2,2134,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-08,grace-kennedy,Meta,GRA-006,2020.38,2853,30,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-09,grace-kennedy,Meta,GRA-006,2546.19,4098,38,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-10,grace-kennedy,Meta,GRA-006,1657.73,2608,22,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-11,grace-kennedy,Meta,GRA-006,2719.62,3987,42,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-12,grace-kennedy,Meta,GRA-006,2601.91,3884,44,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-13,grace-kennedy,Meta,GRA-006,1877.73,2713,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-14,grace-kennedy,Meta,GRA-006,2182.93,3429,30,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-15,grace-kennedy,Meta,GRA-006,1568.4,2587,28,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-16,grace-kennedy,Meta,GRA-006,2149.84,3005,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-17,grace-kennedy,Meta,GRA-006,1918.63,3093,37,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-18,grace-kennedy,Meta,GRA-006,2230.27,3238,34,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-19,grace-kennedy,Meta,GRA-006,2260.9,3572,43,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-20,grace-kennedy,Meta,GRA-006,1694.25,2542,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-21,grace-kennedy,Meta,GRA-006,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-22,grace-kennedy,Meta,GRA-006,1621.53,2362,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-23,grace-kennedy,Meta,GRA-006,2113.07,2964,32,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-24,grace-kennedy,Meta,GRA-006,2021.06,2976,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-25,grace-kennedy,Meta,GRA-006,2272.11,3875,43,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-26,grace-kennedy,Meta,GRA-006,1905.74,2742,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-27,grace-kennedy,Meta,GRA-006,1458.31,2295,21,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-28,grace-kennedy,Meta,GRA-006,1852.1,3195,32,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-29,grace-kennedy,Meta,GRA-006,2293.84,3887,43,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-30,grace-kennedy,Meta,GRA-006,2640.91,4150,39,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-31,grace-kennedy,Meta,GRA-006,1712.81,2605,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-01,grace-kennedy,Meta,GRA-006,1639.08,2403,28,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-02,grace-kennedy,Meta,GRA-006,3156.02,4617,50,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-03,grace-kennedy,Meta,GRA-006,2066.5,3475,37,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-04,grace-kennedy,Meta,GRA-006,1745.7,2796,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-05,grace-kennedy,Meta,GRA-006,1349.36,1983,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-06,grace-kennedy,Meta,GRA-006,2174.87,3625,37,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-07,grace-kennedy,Meta,GRA-006,1916.27,3191,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-08,grace-kennedy,Meta,GRA-006,2497.62,4222,43,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-09,grace-kennedy,Meta,GRA-006,2231.98,3622,40,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-10,grace-kennedy,Meta,GRA-006,2204.87,3102,27,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-11,grace-kennedy,Meta,GRA-006,1805.74,2892,31,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-12,grace-kennedy,Meta,GRA-006,1828.55,2790,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-13,grace-kennedy,Meta,GRA-006,2283.14,3531,40,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-14,grace-kennedy,Meta,GRA-006,2550.29,3615,37,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-15,grace-kennedy,Meta,GRA-006,2738.25,4678,44,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-16,grace-kennedy,Meta,GRA-006,2190.84,3298,34,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-17,grace-kennedy,Meta,GRA-006,1836.16,2863,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-18,grace-kennedy,Meta,GRA-006,2022.98,3032,34,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-19,grace-kennedy,Meta,GRA-006,2096.6,3028,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-20,grace-kennedy,Meta,GRA-006,1578.99,2359,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-21,grace-kennedy,Meta,GRA-006,2007.76,2877,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-22,grace-kennedy,Meta,GRA-006,1964.07,3336,35,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-23,grace-kennedy,Meta,GRA-006,2821.22,4155,48,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-24,grace-kennedy,Meta,GRA-006,2364.09,3416,31,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-25,grace-kennedy,Meta,GRA-006,1837.37,2808,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-26,grace-kennedy,Meta,GRA-006,1951.58,2755,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-27,grace-kennedy,Meta,GRA-006,2381.01,3366,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-28,grace-kennedy,Meta,GRA-006,1798.53,2724,27,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-29,grace-kennedy,Meta,GRA-006,2354.29,3885,42,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-30,grace-kennedy,Meta,GRA-006,3033.8,4491,45,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-31,grace-kennedy,Meta,GRA-006,1464.12,2337,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-01,grace-kennedy,Meta,GRA-006,2139.95,3476,39,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-02,grace-kennedy,Meta,GRA-006,1350.09,1936,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-03,grace-kennedy,Meta,GRA-006,1536.77,2348,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-04,grace-kennedy,Meta,GRA-006,2135.24,3058,35,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-05,grace-kennedy,Meta,GRA-006,1645.24,2813,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-06,grace-kennedy,Meta,GRA-006,1802.71,2590,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-07,grace-kennedy,Meta,GRA-006,2413.34,3515,34,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-08,grace-kennedy,Meta,GRA-006,2203.12,3539,36,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-09,grace-kennedy,Meta,GRA-006,1667.29,2374,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-10,grace-kennedy,Meta,GRA-006,1899.76,2793,31,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-11,grace-kennedy,Meta,GRA-006,2386.52,3325,34,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-12,grace-kennedy,Meta,GRA-006,2028.09,3060,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-13,grace-kennedy,Meta,GRA-006,3145.22,5148,56,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-14,grace-kennedy,Meta,GRA-006,1901.38,2894,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-15,grace-kennedy,Meta,GRA-006,2235.91,3409,36,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-16,grace-kennedy,Meta,GRA-006,1719.2,2504,27,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-17,grace-kennedy,Meta,GRA-006,1655.9,2452,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-18,grace-kennedy,Meta,GRA-006,2246.92,3442,34,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-19,grace-kennedy,Meta,GRA-006,1675.27,2605,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-20,grace-kennedy,Meta,GRA-006,2962.15,4456,45,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-21,grace-kennedy,Meta,GRA-006,2290.71,3352,37,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-22,grace-kennedy,Meta,GRA-006,2153.09,3214,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-23,grace-kennedy,Meta,GRA-006,1551.34,2491,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-24,grace-kennedy,Meta,GRA-006,1946.29,3272,35,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-25,grace-kennedy,Meta,GRA-006,2536.63,4031,42,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-26,grace-kennedy,Meta,GRA-006,1908.1,2838,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-27,grace-kennedy,Meta,GRA-006,1829.1,3093,32,0,0.0,0.0,2026-02-26T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-007,1555.26,2649,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-007,1796.31,2960,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-007,1593.81,3058,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-007,1930.97,3246,26,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-007,2252.8,3833,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-007,1688.63,3160,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-007,1775.75,2830,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-007,1596.96,2880,28,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-007,1787.33,3478,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-007,1445.82,2318,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-007,2137.2,3960,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-007,1904.62,3453,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-007,2095.42,3336,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-13,grace-kennedy,YouTube,GRA-007,1221.31,2300,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-14,grace-kennedy,YouTube,GRA-007,1221.16,2319,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-15,grace-kennedy,YouTube,GRA-007,1700.19,2995,21,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-16,grace-kennedy,YouTube,GRA-007,1378.23,2364,21,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-17,grace-kennedy,YouTube,GRA-007,1366.15,2191,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-18,grace-kennedy,YouTube,GRA-007,2197.72,3637,33,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-19,grace-kennedy,YouTube,GRA-007,2213.24,3514,26,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-20,grace-kennedy,YouTube,GRA-007,1470.61,2844,26,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-21,grace-kennedy,YouTube,GRA-007,1370.65,2188,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-22,grace-kennedy,YouTube,GRA-007,1495.32,2562,19,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-23,grace-kennedy,YouTube,GRA-007,1733.27,2879,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-24,grace-kennedy,YouTube,GRA-007,1886.48,3427,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-25,grace-kennedy,YouTube,GRA-007,1992.22,3635,32,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-26,grace-kennedy,YouTube,GRA-007,1438.94,2344,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-27,grace-kennedy,YouTube,GRA-007,1140.87,1820,13,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-28,grace-kennedy,YouTube,GRA-007,1676.22,3038,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-29,grace-kennedy,YouTube,GRA-007,1208.3,2006,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-30,grace-kennedy,YouTube,GRA-007,2039.72,3530,30,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-31,grace-kennedy,YouTube,GRA-007,1488.94,2794,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-01,grace-kennedy,YouTube,GRA-007,2031.49,3674,27,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-02,grace-kennedy,YouTube,GRA-007,1942.23,3298,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-03,grace-kennedy,YouTube,GRA-007,1174.45,2080,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-04,grace-kennedy,YouTube,GRA-007,1309.48,2523,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-05,grace-kennedy,YouTube,GRA-007,1179.83,2235,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-06,grace-kennedy,YouTube,GRA-007,1405.89,2311,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-07,grace-kennedy,YouTube,GRA-007,2152.02,3761,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-08,grace-kennedy,YouTube,GRA-007,1369.08,2489,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-09,grace-kennedy,YouTube,GRA-007,1416.4,2475,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-10,grace-kennedy,YouTube,GRA-007,1890.4,3214,25,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-11,grace-kennedy,YouTube,GRA-007,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-12,grace-kennedy,YouTube,GRA-007,1418.21,2329,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-13,grace-kennedy,YouTube,GRA-007,1520.09,2558,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-14,grace-kennedy,YouTube,GRA-007,1903.32,3011,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-15,grace-kennedy,YouTube,GRA-007,1495.16,2436,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-16,grace-kennedy,YouTube,GRA-007,1497.47,2807,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-17,grace-kennedy,YouTube,GRA-007,1128.3,1822,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-18,grace-kennedy,YouTube,GRA-007,1433.79,2724,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-19,grace-kennedy,YouTube,GRA-007,1680.12,2639,19,0,0.0,0.0,2026-02-26T00:00:00Z
